,Country,Year,Gross enrollment ratio - Lower secondary level (female),Gross enrollment ratio - Lower secondary level (male),Gross enrollment ratio - Primary (female),Gross enrollment ratio - Primary (male),Gross enrollment ratio - Upper secondary level (female),Gross enrollment ratio - Upper secondary level (male),Students enrolled in lower secondary education (thousands),Students enrolled in primary education (thousands),Students enrolled in upper secondary education (thousands),"Seats held by women in national parliament, as of February (%)",Labour force participation - Female,Labour force participation - Male,Labour force participation - Total,Unemployment rate - Female,Unemployment rate - Male,Unemployment rate - Total,"Assault rate per 100,000 population","Intentional homicide rates per 100,000","Kidnapping at the national level, rate per 100,000","Percentage of male and female intentional homicide victims, Female","Percentage of male and female intentional homicide victims, Male","Theft at the national level, rate per 100,000 population","Total Sexual Violence at the national level, rate per 100,000","Safely managed drinking water sources, rural (Proportion of population with access)","Safely managed drinking water sources, total (Proportion of population with access)","Safely managed drinking water sources, urban (Proportion of population with access)","Safely managed sanitation facilities, rural (Proportion of population with access)","Safely managed sanitation facilities, total (Proportion of population with access)","Safely managed sanitation facilities, urban (Proportion of population with access)",GDP in constant 2015 prices (millions of US dollars),GDP in current prices (millions of US dollars),GDP per capita (US dollars),GDP real rates of growth (percent),Population aged 0 to 14 years old (percentage),Population aged 60+ years old (percentage),Population density,Population mid-year estimates (millions),Population mid-year estimates for females (millions),Population mid-year estimates for males (millions),Sex ratio (males per 100 females),Surface area (thousand km2),Percentage of individuals using the internet
138,Aruba,2010,109.6,117.4,114.4,115.9,93.0,79.5,3.0,10.0,4.0,,59.5,68.9,63.9,10.4,10.8,10.6,,4.0,,0.0,8.4,,,,,,,,,2854.0,2454.0,24453.0,-2.8,20.8,14.6,556.2,0.1,0.05,0.05,91.3,,62.0
139,Aruba,2011,,,,,,,,,,,58.8,69.6,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Aruba,2012,125.2,121.1,108.6,105.9,109.8,109.2,4.0,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Aruba,2014,,,,,,,,,,,,,,,,,,1.9,,0.0,4.1,,,,,,,,,,,,,,,,,,,,,
142,Aruba,2015,,,117.0,117.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2963.0,2963.0,28419.0,-0.6,19.0,18.0,578.8,0.1,0.05,0.05,90.2,,88.7
143,Aruba,2016,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Aruba,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453.0,2559.0,24008.0,-24.0,,,,,,,,,
145,Aruba,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3131.0,3103.0,29128.0,27.6,,,,,,,,,
146,Aruba,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3459.0,3545.0,33301.0,10.5,17.5,23.3,598.8,0.11,0.06,0.05,89.4,0.0,
147,Aruba,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,24.8,600.4,0.11,0.06,0.05,89.5,,
148,Ascension,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9
149,Ascension,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
150,Asia,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10036707.0,9324655.0,2677.0,5.5,,,,,,,,,
151,Asia,2000,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Asia,2005,,,,,,,,,,13.3,,,,,,,,3.0,,1.8,4.1,,,,,,,,,15697678.0,12487279.0,3138.0,6.3,,,,,,,,,
153,Asia,2010,,,,,,,,,,16.8,,,,,,,,2.7,,1.7,3.6,,,54.1,63.4,75.0,25.3,36.7,33.3,20870686.0,21143028.0,5010.0,7.8,26.2,10.1,135.2,4239.82,2077.61,2162.21,104.1,,
154,Asia,2015,,,,,,,,,,17.8,,,,,,,,2.4,,1.5,3.2,,,61.0,68.7,77.1,35.3,46.4,40.1,26966511.0,26966511.0,6048.0,5.0,25.2,11.6,142.9,4483.31,2197.19,2286.12,104.0,,
155,Asia,2020,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,32005321.0,32632452.0,6997.0,-0.9,,,,,,,,,
156,Asia,2021,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,34117438.0,37500174.0,7989.0,6.6,,,,,,,,,
157,Asia,2022,,,,,,,,,,20.2,,,,,,,,2.0,,1.4,2.6,,,71.5,75.7,79.6,49.8,58.6,46.5,35357380.0,38004625.0,8049.0,3.6,23.4,13.6,151.4,4747.66,2331.8,2415.86,103.6,31033.0,
158,Asia,2023,,,,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Asia,2024,,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,22.6,14.5,153.3,4806.9,2362.94,2443.96,103.4,,
160,Australia,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659436.0,392110.0,21780.0,3.9,,,,,,,,,
161,Australia,2000,,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8
162,Australia,2005,,,103.2,103.6,,,,1935.0,,24.7,57.0,72.1,64.4,5.2,4.9,5.0,,1.3,,0.9,1.6,2569.6,,,,,,,,945761.0,763349.0,37843.0,2.8,,,,,,,,,63.0
163,Australia,2010,,,105.2,105.8,,,,2015.0,,27.3,58.6,72.4,65.4,5.4,5.1,5.2,311.8,1.0,2.8,0.9,1.2,2167.5,85.7,,,99.3,,94.6,,1084461.0,1301324.0,59100.0,2.4,19.1,18.9,2.9,22.14,11.12,11.02,99.1,,76.0
164,Australia,2015,117.2,132.3,101.6,101.7,207.0,243.9,1408.0,2141.0,1301.0,26.7,59.1,71.1,65.0,6.1,6.0,6.1,285.5,1.0,2.2,0.7,1.3,2355.9,92.1,,,99.7,,95.1,,1246299.0,1246299.0,52321.0,2.8,18.9,20.3,3.1,23.95,12.06,11.89,98.6,,84.6
165,Australia,2020,,,,,,,,,,30.5,,,,,,,,,,,,,,,,,,,,1364615.0,1437563.0,56002.0,2.1,,,,,,,,,94.7
166,Australia,2021,,,,,,,,,,31.1,,,,,,,,,,,,,,,,,,,,1422870.0,1752688.0,67616.0,4.3,,,,,,,,,95.0
167,Australia,2022,107.5,110.5,99.2,99.0,180.0,190.0,1425.0,2248.0,1130.0,31.1,,,,,,,288.9,0.8,1.9,0.5,1.2,2027.6,122.8,,,99.5,,95.8,,1465797.0,1776577.0,67867.0,3.0,18.2,22.8,3.4,26.2,13.2,13.0,98.5,7692.0,94.9
168,Australia,2023,,,,,,,,,,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Australia,2024,,,,,,,,,,38.0,61.3,71.4,66.2,3.7,3.8,3.8,,,,,,,,,,,,,,,,,,17.8,23.5,3.5,26.71,13.46,13.25,98.5,,
170,Australia and New Zealand,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760433.0,455262.0,21002.0,4.0,,,,,,,,,
171,Australia and New Zealand,2000,,,,,,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8
172,Australia and New Zealand,2005,115.5,115.8,102.6,103.1,202.9,214.2,1579.0,2288.0,1531.0,26.3,,,,,,,,1.3,,1.0,1.7,,,,,,,,,1088046.0,878071.0,36128.0,2.8,,,,,,,,,63.0
173,Australia and New Zealand,2010,115.3,121.3,104.3,104.7,196.4,214.3,1614.0,2364.0,1567.0,30.1,,,,,,,,1.0,,0.9,1.2,,,,,99.5,,94.6,,1237784.0,1447842.0,54914.0,2.2,19.4,18.8,3.3,26.49,13.34,13.15,98.6,,76.7
174,Australia and New Zealand,2015,114.6,127.1,101.2,101.2,190.3,214.4,1651.0,2509.0,1546.0,28.8,,,,,,,,1.0,,0.7,1.3,,,,,99.7,,95.1,,1424363.0,1424363.0,50135.0,3.0,19.1,20.2,3.6,28.56,14.4,14.16,98.4,,84.7
175,Australia and New Zealand,2020,,,,,,,,,,35.1,,,,,,,,,,,,,,,,,,,,1570264.0,1649964.0,53690.0,1.8,,,,,,,,,94.8
176,Australia and New Zealand,2021,,,,,,,,,,38.8,,,,,,,,,,,,,,,,,,,,1637717.0,2005916.0,64601.0,4.3,,,,,,,,,95.1
177,Australia and New Zealand,2022,106.7,109.6,99.8,99.5,178.1,179.7,1708.0,2647.0,1435.0,39.1,,,,,,,,0.9,,0.5,1.2,,,,,99.5,,95.8,,1686770.0,2022422.0,64485.0,3.0,18.3,22.7,3.9,31.33,15.78,15.55,98.5,7946.0,95.0
178,Australia and New Zealand,2023,,,,,,,,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Australia and New Zealand,2024,,,,,,,,,,41.4,,,,,,,,,,,,,,,,,,,,,,,,17.9,23.4,4.0,31.93,16.08,15.85,98.5,,
180,Austria,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268468.0,241054.0,30332.0,2.7,,,,,,,,,
181,Austria,2000,,,,,,,,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7
182,Austria,2005,101.5,102.7,101.8,102.4,94.0,102.3,399.0,363.0,382.0,33.9,51.5,66.0,58.5,5.9,5.5,5.7,43.9,0.7,0.1,0.6,0.7,2151.7,20.3,,,,,,,339519.0,315967.0,38406.0,2.2,,,,,,,,,58.0
183,Austria,2010,102.2,102.8,100.3,101.4,94.7,101.6,361.0,328.0,383.0,27.9,54.3,66.7,60.3,4.7,5.1,4.9,43.1,0.7,0.1,0.8,0.7,1863.7,39.5,,98.4,,99.3,99.7,100.0,362278.0,391893.0,46861.0,1.8,14.8,23.2,101.4,8.37,4.29,4.07,94.9,,75.2
184,Austria,2015,100.6,100.8,100.4,101.7,98.8,105.1,334.0,328.0,358.0,30.6,55.5,66.1,60.6,5.4,6.2,5.8,40.0,0.5,0.0,0.4,0.6,1622.9,40.3,,98.9,,99.3,99.7,100.0,381818.0,381818.0,44179.0,1.0,14.3,24.0,104.8,8.64,4.41,4.24,96.1,,83.9
185,Austria,2020,,,,,,,,,,39.3,,,,,,,,,,,,,,,,,,,,386337.0,435049.0,48839.0,-6.6,,,,,,,,,87.5
186,Austria,2021,,,,,,,,,,39.9,,,,,,,,,,,,,,,,,,,,402709.0,479295.0,53720.0,4.2,,,,,,,,,92.5
187,Austria,2022,100.6,101.2,100.4,101.1,100.3,103.6,343.0,348.0,351.0,41.5,,,,,,,48.4,0.9,0.1,0.9,0.9,1086.6,55.6,,98.9,,99.3,99.7,100.0,422065.0,470302.0,52609.0,4.8,14.3,26.7,109.8,9.06,4.6,4.46,96.9,84.0,93.6
188,Austria,2023,,,,,,,,,,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Austria,2024,,,,,,,,,,41.0,56.8,67.1,61.8,5.5,5.9,5.7,,,,,,,,,,,,,,,,,,14.2,27.9,110.5,9.12,4.63,4.49,97.0,,
190,Azerbaijan,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8358.0,3081.0,391.0,-11.8,,,,,,,,,
191,Azerbaijan,2000,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
192,Azerbaijan,2002,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,
193,Azerbaijan,2005,89.1,92.7,92.8,98.2,,,813.0,568.0,,10.5,62.8,70.7,66.6,7.3,7.2,7.3,1.9,,0.3,,,24.8,,,,,,,,22097.0,13245.0,1530.0,26.4,,,,,,,,,8.0
194,Azerbaijan,2010,90.5,92.9,93.2,94.2,,,666.0,482.0,231.0,11.4,59.7,62.1,60.9,6.9,4.4,5.6,1.9,2.2,0.0,1.3,3.2,41.9,2.2,58.0,65.0,90.7,,59.7,48.7,47223.0,52906.0,5727.0,5.0,22.3,8.3,110.7,9.15,4.75,4.4,92.6,,46.0
195,Azerbaijan,2014,,,,,,,,,,,,,,,,,1.6,2.4,0.0,1.8,3.1,60.2,2.2,,,,,,,,,,,,,,,,,,,
196,Azerbaijan,2015,89.2,91.7,105.6,107.4,,,574.0,551.0,198.0,15.6,61.0,66.1,63.4,5.8,4.1,5.0,,2.1,,1.4,2.9,,,72.6,67.9,91.5,,68.4,56.5,53076.0,53076.0,5381.0,1.1,23.5,9.2,118.0,9.75,5.03,4.72,93.9,,77.0
197,Azerbaijan,2019,,,,,,,,,,,,,,,,,,,,,,,,77.5,70.2,92.2,,69.0,59.3,,,,,,,,,,,,,
198,Azerbaijan,2020,,,,,,,,,,16.8,,,,,,,3.1,2.2,0.0,1.5,3.0,18.3,0.6,,,,,,,51240.0,42693.0,4151.0,-4.2,,,,,,,,,84.6
199,Azerbaijan,2021,,,,,,,,,,18.2,,,,,,,3.2,1.9,0.1,1.3,2.5,,0.7,,,,,,,54117.0,54825.0,5316.0,5.6,,,,,,,,,86.0
200,Azerbaijan,2022,89.8,90.8,99.5,100.1,57.5,66.1,758.0,639.0,273.0,18.3,,,,,,,,2.4,,,,,,81.1,71.6,92.3,,,63.0,56597.0,78721.0,7600.0,4.6,22.8,13.0,124.6,10.3,5.25,5.04,96.0,87.0,88.2
201,Azerbaijan,2023,,,,,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Azerbaijan,2024,,,,,,,,,,18.1,67.2,73.0,70.0,6.6,4.8,5.7,,,,,,,,,,,,,,,,,,21.8,14.2,125.1,10.34,5.27,5.07,96.1,,
203,Bahamas,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8153.0,5165.0,17241.0,4.4,,,,,,,,,
204,Bahamas,2000,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
205,Bahamas,2005,82.4,86.7,92.3,95.4,81.2,75.8,18.0,37.0,15.0,20.0,68.8,81.6,74.9,11.2,9.3,10.2,,15.0,6.9,4.5,26.0,416.9,126.2,,,,,,,11433.0,9836.0,28281.0,3.4,,,,,,,,,25.0
206,Bahamas,2010,88.4,88.6,84.2,86.9,84.5,80.4,18.0,34.0,17.0,12.2,67.4,81.7,74.2,14.7,14.2,14.4,820.6,25.2,4.8,6.7,44.9,527.5,82.8,,,,,,,11300.0,10096.0,27047.0,1.5,23.3,13.0,68.6,0.37,0.19,0.18,94.7,,43.0
207,Bahamas,2012,,,,,,,,,,,,,,,,,819.8,28.8,7.3,5.1,54.3,519.6,78.3,,,,,,,,,,,,,,,,,,,
208,Bahamas,2014,80.6,82.5,79.2,81.7,78.0,75.1,16.0,32.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Bahamas,2015,,,,,,,13.0,33.0,13.0,13.2,66.7,81.3,73.6,13.0,11.1,12.0,1161.7,37.2,5.1,7.8,68.8,,76.9,,,,,,,11711.0,11711.0,29821.0,1.0,21.3,14.0,71.9,0.39,0.2,0.19,93.3,,78.0
210,Bahamas,2020,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,9310.0,9755.0,23998.0,-23.5,,,,,,,,,92.4
211,Bahamas,2021,63.5,64.4,93.5,94.1,62.3,60.3,13.0,29.0,12.0,12.8,,,,,,,,,,,,,,,,,,,,10891.0,11528.0,28260.0,17.0,,,,,,,,,93.8
212,Bahamas,2022,,,,,,,,,,18.0,,,,,,,878.6,31.2,1.7,4.7,60.3,433.7,49.8,,,,,,,12456.0,12897.0,31458.0,14.4,18.8,16.1,74.2,0.4,0.21,0.19,91.8,14.0,94.4
213,Bahamas,2023,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Bahamas,2024,,,,,,,,,,18.0,65.2,79.3,71.8,9.4,9.3,9.4,,,,,,,,,,,,,,,,,,17.9,17.0,74.9,0.4,0.21,0.19,91.4,,
215,Bahrain,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12294.0,6787.0,11073.0,1.9,,,,,,,,,
216,Bahrain,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
217,Bahrain,2002,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,
218,Bahrain,2005,95.3,87.5,96.7,93.1,85.1,67.3,39.0,83.0,33.0,0.0,39.0,84.7,67.9,3.5,0.4,1.1,391.2,,1.3,,,1070.9,,,,,,,,19867.0,15969.0,17705.0,6.8,,,,,,,,,21.3
219,Bahrain,2006,94.8,89.2,103.3,100.0,84.0,68.9,40.0,90.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Bahrain,2007,,,,,,,,,,,,,,,,,253.1,0.4,0.0,,,697.3,13.9,,,,,,,,,,,,,,,,,,,
221,Bahrain,2008,,,,,,,,,,,,,,,,,329.1,0.5,,,,684.3,15.8,,,,,,,,,,,,,,,,,,,
222,Bahrain,2010,94.2,93.5,,,90.0,82.6,42.0,,38.0,2.5,43.6,87.0,71.8,3.7,0.4,1.1,,0.2,,0.2,0.1,,,,98.9,,,88.9,,26036.0,25713.0,21187.0,4.3,20.4,3.6,1549.5,1.21,0.46,0.75,164.3,,55.0
223,Bahrain,2015,100.9,102.5,102.9,101.6,103.5,96.5,47.0,108.0,45.0,7.5,43.0,86.2,70.9,3.8,0.4,1.2,,0.2,,0.0,0.4,,,,98.9,,,90.2,,31051.0,31051.0,22795.0,2.5,20.5,4.7,1749.2,1.37,0.52,0.85,162.0,,93.5
224,Bahrain,2020,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,33360.0,34622.0,23433.0,-4.6,,,,,,,,,99.7
225,Bahrain,2021,,,,,,,,,,15.0,,,,,,,,0.1,,0.2,0.0,,,,,,,,,34251.0,39303.0,26860.0,2.7,,,,,,,,,100.0
226,Bahrain,2022,98.5,98.6,92.7,92.0,104.7,113.4,56.0,115.0,55.0,15.0,,,,,,,,,,,,,,,98.9,,,92.2,,35898.0,44383.0,30147.0,4.8,19.1,6.2,1958.4,1.53,0.58,0.95,163.0,1.0,100.0
227,Bahrain,2023,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Bahrain,2024,,,,,,,,,,20.0,44.3,87.1,71.8,4.1,0.5,1.3,,,,,,,,,,,,,,,,,,18.7,6.7,2052.4,1.61,0.61,1.0,163.4,,
229,Bangladesh,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63504.0,37866.0,321.0,4.9,,,,,,,,,
230,Bangladesh,2000,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
231,Bangladesh,2005,70.6,62.9,101.7,98.3,30.9,31.9,6233.0,16219.0,3877.0,2.0,29.0,86.7,58.1,7.0,3.3,4.3,0.4,2.5,0.9,,,8.9,,,,,,,,106644.0,57628.0,409.0,6.0,,,,,,,,,0.2
232,Bangladesh,2006,,,,,,,,,,,,,,,,,0.4,2.9,0.8,,,9.1,,,,,,,,,,,,,,,,,,,,
233,Bangladesh,2010,71.7,59.0,102.4,97.2,39.7,40.4,6377.0,16987.0,4957.0,18.6,30.8,84.2,57.3,4.4,3.0,3.4,,2.7,,,,,,60.6,55.0,42.4,14.7,18.2,26.2,153848.0,123085.0,829.0,7.5,34.1,6.5,1169.3,152.2,76.49,75.71,99.0,,3.7
234,Bangladesh,2015,89.1,72.3,,,47.0,48.4,8247.0,,6320.0,20.0,32.8,80.4,56.3,7.4,3.1,4.4,,2.6,,,,,,61.3,56.4,47.1,20.3,22.7,27.3,228785.0,228785.0,1450.0,8.5,31.2,7.6,1224.4,159.38,80.86,78.53,97.1,,12.9
235,Bangladesh,2018,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,
236,Bangladesh,2020,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,318591.0,373446.0,2231.0,3.4,,,,,,,,,36.1
237,Bangladesh,2021,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,340699.0,414758.0,2449.0,6.9,,,,,,,,,38.9
238,Bangladesh,2022,95.5,75.9,123.1,112.4,64.6,59.9,7895.0,17162.0,8175.0,20.9,,,,,,,,,,,,,,62.4,59.1,54.2,32.4,31.0,28.8,364957.0,432677.0,2528.0,7.1,28.8,9.1,1301.3,169.38,85.99,83.4,97.0,148.0,41.6
239,Bangladesh,2023,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Bangladesh,2024,,,,,,,,,,20.9,36.9,79.9,58.0,6.5,3.1,4.2,,,,,,,,,,,,,,,,,,28.0,9.5,1333.4,173.56,88.22,85.34,96.7,,
241,Barbados,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3738.0,2297.0,8757.0,2.0,,,,,,,,,
242,Barbados,2000,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
243,Barbados,2005,102.2,107.8,99.6,101.5,112.9,110.5,12.0,22.0,9.0,13.3,64.5,75.2,69.6,10.8,7.4,9.1,642.4,10.8,8.5,6.5,15.4,419.3,71.2,,,,,,,4691.0,3936.0,14604.0,4.0,,,,,,,,,52.5
244,Barbados,2010,99.3,106.3,100.2,100.1,117.7,111.6,11.0,23.0,8.0,10.0,62.9,72.9,67.6,10.5,10.9,10.7,550.0,11.3,4.4,5.6,17.6,752.4,61.5,,,,,,,4733.0,4531.0,16494.0,-2.3,20.2,16.6,640.1,0.28,0.14,0.13,91.5,,65.1
245,Barbados,2015,107.8,107.7,95.3,97.3,111.9,106.3,12.0,21.0,8.0,16.7,60.8,67.5,64.0,9.0,10.6,9.8,530.1,11.1,5.0,2.1,21.1,609.2,69.8,,,,,,,4734.0,4734.0,17024.0,2.4,19.2,18.6,648.8,0.28,0.15,0.13,91.8,,72.0
246,Barbados,2020,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,4229.0,4739.0,16883.0,-12.7,,,,,,,,,72.7
247,Barbados,2021,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,4196.0,4923.0,17507.0,-0.8,,,,,,,,,74.9
248,Barbados,2022,100.2,99.0,94.0,97.1,120.1,112.9,11.0,18.0,8.0,20.0,,,,,,,326.3,15.3,2.1,1.4,30.4,399.8,44.4,,,,,,,4672.0,5700.0,20239.0,11.3,17.7,22.4,656.6,0.28,0.15,0.14,92.2,0.0,76.2
249,Barbados,2023,,,,,,,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Barbados,2024,,,,,,,,,,26.7,58.3,65.5,61.7,6.6,8.6,7.6,,,,,,,,,,,,,,,,,,17.2,23.3,656.9,0.28,0.15,0.14,92.1,,
251,Belarus,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19207.0,14324.0,1369.0,-10.4,,,,,,,,,
252,Belarus,2000,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
253,Belarus,2002,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,
254,Belarus,2005,110.8,117.3,98.1,104.0,,,706.0,380.0,,29.4,55.5,66.9,60.7,6.6,10.8,8.7,19.3,,0.4,,,1038.7,8.2,,,,,,,37454.0,31232.0,3144.0,9.4,,,,,,,,,
255,Belarus,2010,98.5,101.0,96.6,98.6,129.4,141.4,468.0,358.0,294.0,31.8,57.7,69.4,63.1,4.6,7.5,6.1,11.9,4.1,0.2,2.6,5.9,756.2,3.8,,89.6,,62.8,79.4,85.1,53219.0,57232.0,5881.0,7.7,14.8,19.0,46.8,9.49,5.08,4.41,86.9,,31.8
256,Belarus,2014,,,,,,,,,,,,,,,,,8.6,3.5,0.3,2.2,5.0,418.1,4.7,,,,,,,,,,,,,,,,,,,
257,Belarus,2015,93.2,95.0,95.3,96.8,103.0,108.9,445.0,387.0,200.0,27.3,59.3,71.2,64.7,4.3,7.5,5.9,8.7,3.4,0.3,2.2,4.7,,5.5,,92.5,,55.5,75.6,81.5,56455.0,56455.0,5820.0,-3.8,16.2,20.4,46.8,9.49,5.07,4.41,87.0,,67.3
258,Belarus,2019,,,,,,,,,,,,,,,,,7.4,2.3,0.1,1.7,3.1,,9.2,,,,,,,,,,,,,,,,,,,
259,Belarus,2020,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,58693.0,61372.0,6370.0,-0.7,,,,,,,,,85.1
260,Belarus,2021,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,60121.0,69674.0,7274.0,2.4,,,,,,,,,86.9
261,Belarus,2022,91.6,94.8,92.9,96.5,95.3,101.1,517.0,452.0,194.0,40.0,,,,,,,,,,,,,,,93.1,,48.7,75.0,81.5,57270.0,72874.0,7643.0,-4.7,17.0,24.0,45.2,9.17,4.9,4.27,87.3,208.0,89.5
262,Belarus,2023,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Belarus,2024,,,,,,,,,,40.0,58.9,71.2,64.4,2.8,4.1,3.4,,,,,,,,,,,,,,,,,,16.3,25.0,44.6,9.06,4.84,4.22,87.3,,
264,Belgium,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317458.0,288029.0,28531.0,2.4,,,,,,,,,
265,Belgium,2000,,,,,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4
266,Belgium,2002,,,,,,,,,,,,,,,,,,3.1,,2.5,3.7,,,,,,,,,,,,,,,,,,,,,
267,Belgium,2005,178.0,155.3,103.0,103.2,160.4,145.4,431.0,739.0,770.0,34.7,45.7,61.4,53.3,9.5,7.6,8.4,641.0,,8.7,1.7,2.5,2066.9,57.5,,,,,,,402490.0,385561.0,36661.0,2.3,,,,,,,,,55.8
268,Belgium,2010,140.7,136.1,102.1,102.4,186.3,157.4,339.0,732.0,864.0,38.0,47.7,60.8,54.1,8.5,8.1,8.3,714.8,,10.3,1.3,2.2,2099.2,65.2,,99.6,,,78.4,,433230.0,480952.0,44213.0,2.9,16.9,23.0,361.2,10.94,5.57,5.37,96.4,,77.6
269,Belgium,2015,188.0,177.2,102.3,102.2,168.4,142.4,445.0,783.0,773.0,39.3,48.0,58.9,53.3,7.8,9.1,8.5,554.6,,10.4,1.8,2.3,2194.6,61.2,,99.7,,,86.5,,462150.0,462150.0,41086.0,2.0,17.0,24.1,372.4,11.28,5.73,5.55,96.8,,85.1
270,Belgium,2017,,,,,,,,,,,,,,,,,551.3,,10.3,1.6,1.9,1963.8,75.8,,,,,,,,,,,,,,,,,,,
271,Belgium,2020,,,,,,,,,,40.7,,,,,,,480.0,,,,,1347.2,78.2,,,,,,,468920.0,526264.0,45518.0,-5.3,,,,,,,,,91.5
272,Belgium,2021,154.7,149.9,101.8,101.8,148.4,128.9,413.0,818.0,719.0,42.0,,,,,,,500.5,1.1,,0.2,2.0,,84.0,,,,,,,501045.0,600749.0,51738.0,6.9,,,,,,,,,92.8
273,Belgium,2022,,,,,,,,,,42.0,,,,,,,,,,,,,,,99.7,,,94.9,,516126.0,582643.0,49987.0,3.0,16.5,26.2,384.5,11.64,5.9,5.74,97.2,31.0,94.0
274,Belgium,2023,,,,,,,,,,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Belgium,2024,,,,,,,,,,42.7,50.8,59.6,55.1,4.9,6.0,5.5,,,,,,,,,,,,,,,,,,16.0,27.2,387.7,11.74,5.95,5.79,97.3,,
276,Belize,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,816.0,4011.0,0.7,,,,,,,,,
277,Belize,2000,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
