,Country,Region,Year,Status,PR rating,CL rating,PR,CL,Total
1971,Ireland,Europe,2015,F,1,1,39,58,97
1972,Israel,Middle East,2015,F,1,2,36,44,80
1973,Italy,Europe,2015,F,1,1,36,53,89
1974,Jamaica,Americas,2015,F,2,3,34,40,74
1975,Japan,Asia,2015,F,1,1,39,55,94
1976,Jordan,Middle East,2015,NF,6,5,11,25,36
1977,Kazakhstan,Eurasia,2015,NF,6,5,6,18,24
1978,Kenya,Africa,2015,PF,4,4,22,29,51
1979,Kiribati,Asia,2015,F,1,1,36,55,91
1980,Kosovo,Europe,2015,PF,4,4,23,29,52
1981,Kuwait,Middle East,2015,PF,5,5,14,23,37
1982,Kyrgyzstan,Eurasia,2015,PF,5,5,14,24,38
1983,Laos,Asia,2015,NF,7,6,1,11,12
1984,Latvia,Europe,2015,F,2,2,34,51,85
1985,Lebanon,Middle East,2015,PF,5,4,14,30,44
1986,Lesotho,Africa,2015,F,2,3,30,41,71
1987,Liberia,Africa,2015,PF,3,4,26,30,56
1988,Libya,Africa,2015,NF,6,6,8,15,23
1989,Liechtenstein,Europe,2015,F,1,1,39,59,98
1990,Lithuania,Europe,2015,F,1,1,38,53,91
1991,Luxembourg,Europe,2015,F,1,1,38,60,98
1992,Madagascar,Africa,2015,PF,4,4,22,30,52
1993,Malawi,Africa,2015,PF,3,4,27,34,61
1994,Malaysia,Asia,2015,PF,4,4,19,27,46
1995,Maldives,Asia,2015,PF,4,4,20,28,48
1996,Mali,Africa,2015,PF,5,4,17,27,44
1997,Malta,Europe,2015,F,1,1,39,58,97
1998,Marshall Islands,Asia,2015,F,1,1,36,55,91
1999,Mauritania,Africa,2015,NF,6,5,9,22,31
2000,Mauritius,Africa,2015,F,1,2,38,52,90
2001,Mexico,Americas,2015,PF,3,3,28,36,64
2002,Micronesia,Asia,2015,F,1,1,37,56,93
2003,Moldova,Eurasia,2015,PF,3,3,28,35,63
2004,Monaco,Europe,2015,F,2,1,31,57,88
2005,Mongolia,Asia,2015,F,1,2,36,50,86
2006,Montenegro,Europe,2015,F,3,2,27,44,71
2007,Morocco,Africa,2015,PF,5,4,15,27,42
2008,Mozambique,Africa,2015,PF,4,3,23,35,58
2009,Myanmar,Asia,2015,NF,6,6,9,16,25
2010,Nagorno-Karabakh,Eurasia,2015,PF,5,5,12,18,30
2011,Namibia,Africa,2015,F,2,2,30,46,76
2012,Nauru,Asia,2015,F,1,2,37,51,88
2013,Nepal,Asia,2015,PF,3,4,24,27,51
2014,Netherlands,Europe,2015,F,1,1,40,59,99
2015,New Zealand,Asia,2015,F,1,1,39,58,97
2016,Nicaragua,Americas,2015,PF,4,3,19,35,54
2017,Niger,Africa,2015,PF,3,4,26,30,56
2018,Nigeria,Africa,2015,PF,4,5,18,25,43
2019,North Korea,Asia,2015,NF,7,7,0,3,3
2020,North Macedonia,Europe,2015,PF,4,3,23,37,60
2021,Northern Cyprus,Europe,2015,F,2,2,32,47,79
2022,Norway,Europe,2015,F,1,1,40,60,100
2023,Oman,Middle East,2015,NF,6,5,9,17,26
2024,Pakistan,Asia,2015,PF,4,5,20,22,42
2025,Pakistani Kashmir,Asia,2015,NF,6,5,9,20,29
2026,Palau,Asia,2015,F,1,1,37,55,92
2027,Panama,Americas,2015,F,2,2,35,47,82
2028,Papua New Guinea,Asia,2015,PF,4,3,23,36,59
2029,Paraguay,Americas,2015,PF,3,3,27,38,65
2030,Peru,Americas,2015,F,2,3,30,41,71
2031,Philippines,Asia,2015,PF,3,3,26,37,63
2032,Poland,Europe,2015,F,1,1,38,55,93
2033,Portugal,Europe,2015,F,1,1,39,58,97
2034,Puerto Rico,Americas,2015,F,1,2,37,52,89
2035,Qatar,Middle East,2015,NF,6,5,10,18,28
2036,Romania,Europe,2015,F,2,2,34,49,83
2037,Russia,Eurasia,2015,NF,6,6,7,16,23
2038,Rwanda,Africa,2015,NF,6,6,9,16,25
2039,Samoa,Asia,2015,F,2,2,32,49,81
2040,San Marino,Europe,2015,F,1,1,40,60,100
2041,Sao Tome and Principe,Africa,2015,F,2,2,34,47,81
2042,Saudi Arabia,Middle East,2015,NF,7,7,3,7,10
2043,Senegal,Africa,2015,F,2,2,33,45,78
2044,Serbia,Europe,2015,F,2,2,31,49,80
2045,Seychelles,Africa,2015,PF,3,3,25,42,67
2046,Sierra Leone,Africa,2015,PF,3,3,28,37,65
2047,Singapore,Asia,2015,PF,4,4,19,32,51
2048,Slovakia,Europe,2015,F,1,1,37,53,90
2049,Slovenia,Europe,2015,F,1,1,38,53,91
2050,Solomon Islands,Asia,2015,PF,3,3,25,43,68
2051,Somalia,Africa,2015,NF,7,7,0,2,2
2052,Somaliland,Africa,2015,PF,4,5,21,25,46
2053,South Africa,Africa,2015,F,2,2,33,48,81
2054,South Korea,Asia,2015,F,2,2,34,50,84
2055,South Ossetia,Eurasia,2015,NF,7,6,1,9,10
2056,South Sudan,Africa,2015,NF,7,6,2,13,15
2057,Spain,Europe,2015,F,1,1,39,57,96
2058,Sri Lanka,Asia,2015,PF,5,5,16,25,41
2059,St. Kitts and Nevis,Americas,2015,F,1,1,37,53,90
2060,St. Lucia,Americas,2015,F,1,1,39,53,92
2061,St. Vincent and the Grenadines,Americas,2015,F,1,1,36,54,90
2062,Sudan,Africa,2015,NF,7,7,2,4,6
2063,Suriname,Americas,2015,F,2,2,33,44,77
2064,Sweden,Europe,2015,F,1,1,40,59,99
2065,Switzerland,Europe,2015,F,1,1,39,57,96
2066,Syria,Middle East,2015,NF,7,7,-3,2,-1
2067,Taiwan,Asia,2015,F,1,2,37,51,88
2068,Tajikistan,Eurasia,2015,NF,6,6,7,15,22
2069,Tanzania,Africa,2015,PF,3,3,28,35,63
2070,Thailand,Asia,2015,NF,6,5,8,25,33
2071,The Gambia,Africa,2015,NF,6,6,7,13,20
2072,Tibet,Asia,2015,NF,7,7,-2,3,1
2073,Timor-Leste,Asia,2015,PF,3,3,29,36,65
2074,Togo,Africa,2015,PF,4,4,18,29,47
2075,Tonga,Asia,2015,F,2,2,31,44,75
2076,Transnistria,Eurasia,2015,NF,6,6,10,14,24
2077,Trinidad and Tobago,Americas,2015,F,2,2,33,48,81
2078,Tunisia,Africa,2015,F,1,3,36,43,79
2079,Turkey,Europe,2015,PF,3,4,26,29,55
2080,Turkmenistan,Eurasia,2015,NF,7,7,1,5,6
2081,Tuvalu,Asia,2015,F,1,1,37,57,94
2082,Uganda,Africa,2015,NF,6,5,11,25,36
2083,Ukraine,Eurasia,2015,PF,3,3,25,37,62
2084,United Arab Emirates,Middle East,2015,NF,6,6,8,13,21
2085,United Kingdom,Europe,2015,F,1,1,40,57,97
2086,United States,Americas,2015,F,1,1,37,55,92
2087,Uruguay,Americas,2015,F,1,1,40,58,98
2088,Uzbekistan,Eurasia,2015,NF,7,7,0,4,4
2089,Vanuatu,Asia,2015,F,2,2,32,47,79
2090,Venezuela,Americas,2015,PF,5,5,13,22,35
2091,Vietnam,Asia,2015,NF,7,5,3,17,20
2092,West Bank,Middle East,2015,NF,6,5,6,25,31
2093,Western Sahara,Africa,2015,NF,7,7,-2,7,5
2094,Yemen,Middle East,2015,NF,6,6,9,16,25
2095,Zambia,Africa,2015,PF,3,4,26,34,60
2096,Zimbabwe,Africa,2015,NF,5,6,12,16,28
2097,Abkhazia,Eurasia,2014,PF,4,5,18,22,40
2098,Afghanistan,Asia,2014,NF,6,6,11,15,26
2099,Albania,Europe,2014,PF,3,3,27,40,67
2100,Algeria,Africa,2014,NF,6,5,11,23,34
2101,Andorra,Europe,2014,F,1,1,39,57,96
2102,Angola,Africa,2014,NF,6,5,11,18,29
2103,Antigua and Barbuda,Americas,2014,F,2,2,31,49,80
2104,Argentina,Americas,2014,F,2,2,31,49,80
2105,Armenia,Eurasia,2014,PF,5,4,14,29,43
2106,Australia,Asia,2014,F,1,1,39,58,97
2107,Austria,Europe,2014,F,1,1,38,58,96
2108,Azerbaijan,Eurasia,2014,NF,6,6,6,16,22
2109,Bahamas,Americas,2014,F,1,1,38,58,96
2110,Bahrain,Middle East,2014,NF,6,6,6,10,16
2111,Bangladesh,Asia,2014,PF,3,4,24,29,53
2112,Barbados,Americas,2014,F,1,1,40,59,99
2113,Belarus,Eurasia,2014,NF,7,6,4,10,14
2114,Belgium,Europe,2014,F,1,1,40,57,97
2115,Belize,Americas,2014,F,1,2,36,51,87
2116,Benin,Africa,2014,F,2,2,32,48,80
2117,Bhutan,Asia,2014,PF,3,4,28,27,55
2118,Bolivia,Americas,2014,PF,3,3,29,38,67
2119,Bosnia and Herzegovina,Europe,2014,PF,3,3,24,37,61
2120,Botswana,Africa,2014,F,3,2,28,46,74
2121,Brazil,Americas,2014,F,2,2,33,48,81
2122,Brunei,Asia,2014,NF,6,5,7,23,30
2123,Bulgaria,Europe,2014,F,2,2,31,47,78
2124,Burkina Faso,Africa,2014,PF,5,3,17,36,53
2125,Burundi,Africa,2014,PF,5,5,12,22,34
2126,Cabo Verde,Africa,2014,F,1,1,37,53,90
2127,Cambodia,Asia,2014,NF,6,5,10,20,30
2128,Cameroon,Africa,2014,NF,6,6,8,16,24
2129,Canada,Americas,2014,F,1,1,39,59,98
2130,Central African Republic,Africa,2014,NF,7,7,0,6,6
2131,Chad,Africa,2014,NF,7,6,5,16,21
2132,Chile,Americas,2014,F,1,1,39,56,95
2133,China,Asia,2014,NF,7,6,2,15,17
2134,Colombia,Americas,2014,PF,3,4,28,34,62
2135,Comoros,Africa,2014,PF,3,4,25,30,55
2136,Congo (Brazzaville),Africa,2014,NF,6,5,7,23,30
2137,Congo (Kinshasa),Africa,2014,NF,6,6,9,11,20
2138,Costa Rica,Americas,2014,F,1,1,37,53,90
2139,Cote d'Ivoire,Africa,2014,PF,5,4,17,28,45
2140,Croatia,Europe,2014,F,1,2,36,50,86
2141,Cuba,Americas,2014,NF,7,6,1,11,12
2142,Cyprus,Europe,2014,F,1,1,37,55,92
2143,Czech Republic,Europe,2014,F,1,1,37,57,94
2144,Denmark,Europe,2014,F,1,1,40,58,98
2145,Djibouti,Africa,2014,NF,6,5,9,20,29
2146,Dominica,Americas,2014,F,1,1,38,57,95
2147,Dominican Republic,Americas,2014,F,2,3,30,43,73
2148,Ecuador,Americas,2014,PF,3,3,24,36,60
2149,Egypt,Africa,2014,NF,6,5,9,22,31
2150,El Salvador,Americas,2014,F,2,3,35,42,77
2151,Equatorial Guinea,Africa,2014,NF,7,7,1,7,8
2152,Eritrea,Africa,2014,NF,7,7,1,2,3
2153,Estonia,Europe,2014,F,1,1,39,56,95
2154,Eswatini,Africa,2014,NF,7,5,1,19,20
2155,Ethiopia,Africa,2014,NF,6,6,7,11,18
2156,Fiji,Asia,2014,PF,6,4,7,30,37
2157,Finland,Europe,2014,F,1,1,40,60,100
2158,France,Europe,2014,F,1,1,38,57,95
2159,Gabon,Africa,2014,NF,6,5,9,25,34
2160,Gaza Strip,Middle East,2014,NF,7,6,5,10,15
2161,Georgia,Eurasia,2014,PF,3,3,25,38,63
2162,Germany,Europe,2014,F,1,1,39,57,96
2163,Ghana,Africa,2014,F,1,2,37,47,84
2164,Greece,Europe,2014,F,2,2,35,48,83
2165,Grenada,Americas,2014,F,1,2,38,51,89
2166,Guatemala,Americas,2014,PF,3,4,24,32,56
2167,Guinea,Africa,2014,PF,5,5,17,24,41
2168,Guinea-Bissau,Africa,2014,NF,6,5,9,23,32
2169,Guyana,Americas,2014,F,2,3,31,41,72
2170,Haiti,Americas,2014,PF,4,5,18,25,43
2171,Honduras,Americas,2014,PF,4,4,20,31,51
2172,Hong Kong,Asia,2014,PF,5,2,16,51,67
2173,Hungary,Europe,2014,F,1,2,36,52,88
2174,Iceland,Europe,2014,F,1,1,40,60,100
2175,India,Asia,2014,F,2,3,34,43,77
2176,Indian Kashmir,Asia,2014,PF,4,4,20,29,49
2177,Indonesia,Asia,2014,PF,2,4,30,34,64
2178,Iran,Middle East,2014,NF,6,6,7,10,17
2179,Iraq,Middle East,2014,NF,5,6,12,13,25
2180,Ireland,Europe,2014,F,1,1,39,58,97
2181,Israel,Middle East,2014,F,1,2,36,45,81
2182,Italy,Europe,2014,F,1,1,37,53,90
2183,Jamaica,Americas,2014,F,2,3,34,40,74
2184,Japan,Asia,2014,F,1,1,37,53,90
2185,Jordan,Middle East,2014,NF,6,5,11,24,35
2186,Kazakhstan,Eurasia,2014,NF,6,5,6,19,25
2187,Kenya,Africa,2014,PF,4,4,22,31,53
2188,Kiribati,Asia,2014,F,1,1,36,55,91
2189,Kosovo,Europe,2014,PF,5,4,17,26,43
2190,Kuwait,Middle East,2014,PF,5,5,16,23,39
2191,Kyrgyzstan,Eurasia,2014,PF,5,5,14,25,39
2192,Laos,Asia,2014,NF,7,6,1,11,12
2193,Latvia,Europe,2014,F,2,2,33,51,84
2194,Lebanon,Middle East,2014,PF,5,4,16,32,48
2195,Lesotho,Africa,2014,F,2,3,31,41,72
2196,Liberia,Africa,2014,PF,3,4,26,33,59
2197,Libya,Africa,2014,PF,4,5,21,20,41
2198,Liechtenstein,Europe,2014,F,1,1,39,59,98
2199,Lithuania,Europe,2014,F,1,1,37,53,90
2200,Luxembourg,Europe,2014,F,1,1,39,60,99
2201,Madagascar,Africa,2014,PF,5,4,15,28,43
2202,Malawi,Africa,2014,PF,3,4,26,34,60
2203,Malaysia,Asia,2014,PF,4,4,19,28,47
2204,Maldives,Asia,2014,PF,4,4,19,29,48
2205,Mali,Africa,2014,PF,5,4,17,27,44
2206,Malta,Europe,2014,F,1,1,39,58,97
2207,Marshall Islands,Asia,2014,F,1,1,36,55,91
2208,Mauritania,Africa,2014,NF,6,5,11,23,34
2209,Mauritius,Africa,2014,F,1,2,38,52,90
2210,Mexico,Americas,2014,PF,3,3,28,37,65
2211,Micronesia,Asia,2014,F,1,1,37,56,93
2212,Moldova,Eurasia,2014,PF,3,3,29,35,64
2213,Monaco,Europe,2014,F,2,1,31,57,88
2214,Mongolia,Asia,2014,F,1,2,36,50,86
2215,Montenegro,Europe,2014,F,3,2,27,45,72
2216,Morocco,Africa,2014,PF,5,4,15,27,42
2217,Mozambique,Africa,2014,PF,4,3,23,35,58
2218,Myanmar,Asia,2014,NF,6,5,9,17,26
2219,Nagorno-Karabakh,Eurasia,2014,PF,5,5,12,19,31
2220,Namibia,Africa,2014,F,2,2,30,46,76
2221,Nauru,Asia,2014,F,1,1,38,54,92
2222,Nepal,Asia,2014,PF,4,4,23,27,50
2223,Netherlands,Europe,2014,F,1,1,40,59,99
2224,New Zealand,Asia,2014,F,1,1,39,58,97
2225,Nicaragua,Americas,2014,PF,4,3,19,35,54
2226,Niger,Africa,2014,PF,3,4,26,30,56
2227,Nigeria,Africa,2014,PF,4,4,20,26,46
2228,North Korea,Asia,2014,NF,7,7,0,3,3
2229,North Macedonia,Europe,2014,PF,3,3,26,38,64
2230,Northern Cyprus,Europe,2014,F,2,2,32,47,79
2231,Norway,Europe,2014,F,1,1,40,60,100
2232,Oman,Middle East,2014,NF,6,5,9,17,26
2233,Pakistan,Asia,2014,PF,4,5,21,21,42
2234,Pakistani Kashmir,Asia,2014,NF,6,5,8,21,29
2235,Palau,Asia,2014,F,1,1,37,55,92
2236,Panama,Americas,2014,F,2,2,35,47,82
2237,Papua New Guinea,Asia,2014,PF,3,3,24,36,60
2238,Paraguay,Americas,2014,PF,3,3,26,35,61
2239,Peru,Americas,2014,F,2,3,30,41,71
2240,Philippines,Asia,2014,PF,3,3,26,37,63
2241,Poland,Europe,2014,F,1,1,38,55,93
2242,Portugal,Europe,2014,F,1,1,39,58,97
2243,Puerto Rico,Americas,2014,F,1,2,37,52,89
2244,Qatar,Middle East,2014,NF,6,5,10,18,28
2245,Romania,Europe,2014,F,2,2,35,49,84
2246,Russia,Eurasia,2014,NF,6,5,7,19,26
2247,Rwanda,Africa,2014,NF,6,5,9,17,26
2248,Samoa,Asia,2014,F,2,2,32,49,81
2249,San Marino,Europe,2014,F,1,1,40,60,100
2250,Sao Tome and Principe,Africa,2014,F,2,2,34,47,81
2251,Saudi Arabia,Middle East,2014,NF,7,7,3,7,10
2252,Senegal,Africa,2014,F,2,2,33,46,79
2253,Serbia,Europe,2014,F,2,2,30,48,78
2254,Seychelles,Africa,2014,PF,3,3,25,42,67
2255,Sierra Leone,Africa,2014,PF,3,3,29,38,67
2256,Singapore,Asia,2014,PF,4,4,19,32,51
2257,Slovakia,Europe,2014,F,1,1,37,54,91
2258,Slovenia,Europe,2014,F,1,1,38,53,91
2259,Solomon Islands,Asia,2014,PF,4,3,22,43,65
2260,Somalia,Africa,2014,NF,7,7,0,2,2
2261,Somaliland,Africa,2014,PF,4,5,21,25,46
2262,South Africa,Africa,2014,F,2,2,33,48,81
2263,South Korea,Asia,2014,F,2,2,35,50,85
2264,South Ossetia,Eurasia,2014,NF,7,6,-3,8,5
2265,South Sudan,Africa,2014,NF,6,6,8,16,24
2266,Spain,Europe,2014,F,1,1,39,57,96
2267,Sri Lanka,Asia,2014,PF,5,4,16,26,42
2268,St. Kitts and Nevis,Americas,2014,F,1,1,37,53,90
2269,St. Lucia,Americas,2014,F,1,1,39,53,92
2270,St. Vincent and the Grenadines,Americas,2014,F,1,1,36,53,89
2271,Sudan,Africa,2014,NF,7,7,2,5,7
2272,Suriname,Americas,2014,F,2,2,33,44,77
2273,Sweden,Europe,2014,F,1,1,40,59,99
2274,Switzerland,Europe,2014,F,1,1,39,57,96
2275,Syria,Middle East,2014,NF,7,7,-2,3,1
2276,Taiwan,Asia,2014,F,1,2,36,52,88
2277,Tajikistan,Eurasia,2014,NF,6,6,8,16,24
2278,Tanzania,Africa,2014,PF,3,3,29,35,64
2279,Thailand,Asia,2014,PF,4,4,22,32,54
2280,The Gambia,Africa,2014,NF,6,6,7,14,21
2281,Tibet,Asia,2014,NF,7,7,-2,3,1
2282,Timor-Leste,Asia,2014,PF,3,4,29,34,63
2283,Togo,Africa,2014,PF,4,4,18,29,47
2284,Tonga,Asia,2014,F,2,2,31,44,75
2285,Transnistria,Eurasia,2014,NF,6,6,10,14,24
2286,Trinidad and Tobago,Americas,2014,F,2,2,33,48,81
2287,Tunisia,Africa,2014,PF,3,3,27,36,63
2288,Turkey,Europe,2014,PF,3,4,28,32,60
2289,Turkmenistan,Eurasia,2014,NF,7,7,1,6,7
2290,Tuvalu,Asia,2014,F,1,1,37,57,94
2291,Uganda,Africa,2014,PF,6,4,11,26,37
2292,Ukraine,Eurasia,2014,PF,4,3,20,35,55
2293,United Arab Emirates,Middle East,2014,NF,6,6,8,13,21
2294,United Kingdom,Europe,2014,F,1,1,40,57,97
2295,United States,Americas,2014,F,1,1,37,55,92
2296,Uruguay,Americas,2014,F,1,1,40,58,98
2297,Uzbekistan,Eurasia,2014,NF,7,7,0,4,4
2298,Vanuatu,Asia,2014,F,2,2,32,47,79
2299,Venezuela,Americas,2014,PF,5,5,14,24,38
2300,Vietnam,Asia,2014,NF,7,5,3,17,20
2301,West Bank,Middle East,2014,NF,6,5,7,24,31
2302,Western Sahara,Africa,2014,NF,7,7,-2,7,5
2303,Yemen,Middle East,2014,NF,6,6,10,16,26
2304,Zambia,Africa,2014,PF,3,4,25,34,59
2305,Zimbabwe,Africa,2014,NF,5,6,12,16,28
2306,Abkhazia,Eurasia,2013,PF,4,5,18,22,40
2307,Afghanistan,Asia,2013,NF,6,6,11,16,27
2308,Albania,Europe,2013,PF,3,3,24,39,63
2309,Algeria,Africa,2013,NF,6,5,11,24,35
2310,Andorra,Europe,2013,F,1,1,39,57,96
2311,Angola,Africa,2013,NF,6,5,11,19,30
2312,Antigua and Barbuda,Americas,2013,F,2,2,31,49,80
2313,Argentina,Americas,2013,F,2,2,31,49,80
2314,Armenia,Eurasia,2013,PF,5,4,13,29,42
2315,Australia,Asia,2013,F,1,1,39,58,97
2316,Austria,Europe,2013,F,1,1,38,58,96
2317,Azerbaijan,Eurasia,2013,NF,6,5,6,17,23
2318,Bahamas,Americas,2013,F,1,1,38,58,96
2319,Bahrain,Middle East,2013,NF,6,6,6,12,18
2320,Bangladesh,Asia,2013,PF,3,4,25,31,56
2321,Barbados,Americas,2013,F,1,1,40,59,99
2322,Belarus,Eurasia,2013,NF,7,6,4,10,14
2323,Belgium,Europe,2013,F,1,1,40,57,97
2324,Belize,Americas,2013,F,1,2,37,51,88
2325,Benin,Africa,2013,F,2,2,32,50,82
2326,Bhutan,Asia,2013,PF,4,5,22,24,46
2327,Bolivia,Americas,2013,PF,3,3,29,40,69
2328,Bosnia and Herzegovina,Europe,2013,PF,3,3,25,37,62
2329,Botswana,Africa,2013,F,3,2,28,46,74
2330,Brazil,Americas,2013,F,2,2,33,48,81
2331,Brunei,Asia,2013,NF,6,5,7,23,30
2332,Bulgaria,Europe,2013,F,2,2,34,47,81
2333,Burkina Faso,Africa,2013,PF,5,3,17,36,53
2334,Burundi,Africa,2013,PF,5,5,12,22,34
2335,Cabo Verde,Africa,2013,F,1,1,37,53,90
2336,Cambodia,Asia,2013,NF,6,5,9,20,29
2337,Cameroon,Africa,2013,NF,6,6,7,16,23
2338,Canada,Americas,2013,F,1,1,40,58,98
2339,Central African Republic,Africa,2013,PF,5,5,16,19,35
2340,Chad,Africa,2013,NF,7,6,5,16,21
2341,Chile,Americas,2013,F,1,1,39,57,96
2342,China,Asia,2013,NF,7,6,2,15,17
2343,Colombia,Americas,2013,PF,3,4,27,34,61
2344,Comoros,Africa,2013,PF,3,4,25,30,55
2345,Congo (Brazzaville),Africa,2013,NF,6,5,7,22,29
2346,Congo (Kinshasa),Africa,2013,NF,6,6,9,11,20
2347,Costa Rica,Americas,2013,F,1,1,38,53,91
2348,Cote d'Ivoire,Africa,2013,PF,5,5,13,21,34
2349,Croatia,Europe,2013,F,1,2,36,50,86
2350,Cuba,Americas,2013,NF,7,6,1,10,11
2351,Cyprus,Europe,2013,F,1,1,38,55,93
2352,Czech Republic,Europe,2013,F,1,1,38,57,95
2353,Denmark,Europe,2013,F,1,1,40,58,98
2354,Djibouti,Africa,2013,NF,6,5,9,20,29
2355,Dominica,Americas,2013,F,1,1,38,57,95
2356,Dominican Republic,Americas,2013,F,2,2,31,44,75
2357,Ecuador,Americas,2013,PF,3,3,24,36,60
2358,Egypt,Africa,2013,PF,5,5,16,25,41
2359,El Salvador,Americas,2013,F,2,3,35,42,77
2360,Equatorial Guinea,Africa,2013,NF,7,7,1,7,8
2361,Eritrea,Africa,2013,NF,7,7,1,2,3
2362,Estonia,Europe,2013,F,1,1,39,56,95
2363,Eswatini,Africa,2013,NF,7,5,1,20,21
2364,Ethiopia,Africa,2013,NF,6,6,7,11,18
2365,Fiji,Asia,2013,PF,6,4,7,30,37
2366,Finland,Europe,2013,F,1,1,40,60,100
2367,France,Europe,2013,F,1,1,38,57,95
2368,Gabon,Africa,2013,NF,6,5,9,25,34
2369,Gaza Strip,Middle East,2013,NF,6,6,9,10,19
2370,Georgia,Eurasia,2013,PF,3,3,24,36,60
2371,Germany,Europe,2013,F,1,1,39,57,96
2372,Ghana,Africa,2013,F,1,2,37,47,84
2373,Greece,Europe,2013,F,2,2,35,48,83
2374,Grenada,Americas,2013,F,1,2,38,51,89
2375,Guatemala,Americas,2013,PF,3,4,24,33,57
2376,Guinea,Africa,2013,PF,5,5,15,24,39
2377,Guinea-Bissau,Africa,2013,NF,6,5,7,23,30
2378,Guyana,Americas,2013,F,2,3,31,40,71
2379,Haiti,Americas,2013,PF,4,5,19,24,43
2380,Honduras,Americas,2013,PF,4,4,18,33,51
2381,Hong Kong,Asia,2013,PF,5,2,16,51,67
2382,Hungary,Europe,2013,F,1,2,36,52,88
2383,Iceland,Europe,2013,F,1,1,40,60,100
2384,India,Asia,2013,F,2,3,34,42,76
2385,Indian Kashmir,Asia,2013,PF,4,4,20,29,49
2386,Indonesia,Asia,2013,F,2,3,30,35,65
2387,Iran,Middle East,2013,NF,6,6,6,10,16
2388,Iraq,Middle East,2013,NF,6,6,11,13,24
2389,Ireland,Europe,2013,F,1,1,39,58,97
2390,Israel,Middle East,2013,F,1,2,36,45,81
2391,Italy,Europe,2013,F,2,1,35,53,88
2392,Jamaica,Americas,2013,F,2,3,33,40,73
2393,Japan,Asia,2013,F,1,2,37,51,88
2394,Jordan,Middle East,2013,NF,6,5,10,24,34
2395,Kazakhstan,Eurasia,2013,NF,6,5,6,20,26
2396,Kenya,Africa,2013,PF,4,4,21,34,55
2397,Kiribati,Asia,2013,F,1,1,36,55,91
2398,Kosovo,Europe,2013,PF,5,4,16,26,42
2399,Kuwait,Middle East,2013,PF,5,5,17,24,41
2400,Kyrgyzstan,Eurasia,2013,PF,5,5,14,25,39
2401,Laos,Asia,2013,NF,7,6,0,11,11
2402,Latvia,Europe,2013,F,2,2,33,51,84
2403,Lebanon,Middle East,2013,PF,5,4,17,32,49
2404,Lesotho,Africa,2013,F,2,3,31,41,72
2405,Liberia,Africa,2013,PF,3,4,26,34,60
2406,Libya,Africa,2013,PF,4,5,22,21,43
2407,Liechtenstein,Europe,2013,F,1,1,39,59,98
2408,Lithuania,Europe,2013,F,1,1,37,53,90
2409,Luxembourg,Europe,2013,F,1,1,40,60,100
2410,Madagascar,Africa,2013,PF,6,4,7,28,35
2411,Malawi,Africa,2013,PF,3,4,26,34,60
2412,Malaysia,Asia,2013,PF,4,4,20,28,48
2413,Maldives,Asia,2013,PF,5,4,17,29,46
2414,Mali,Africa,2013,NF,7,5,5,19,24
2415,Malta,Europe,2013,F,1,1,39,58,97
2416,Marshall Islands,Asia,2013,F,1,1,36,55,91
2417,Mauritania,Africa,2013,NF,6,5,11,23,34
2418,Mauritius,Africa,2013,F,1,2,38,52,90
2419,Mexico,Americas,2013,PF,3,3,28,37,65
2420,Micronesia,Asia,2013,F,1,1,37,56,93
2421,Moldova,Eurasia,2013,PF,3,3,29,36,65
2422,Monaco,Europe,2013,F,2,1,31,56,87
2423,Mongolia,Asia,2013,F,1,2,36,50,86
2424,Montenegro,Europe,2013,F,3,2,27,45,72
2425,Morocco,Africa,2013,PF,5,4,16,27,43
2426,Mozambique,Africa,2013,PF,4,3,23,36,59
2427,Myanmar,Asia,2013,NF,6,5,9,17,26
2428,Nagorno-Karabakh,Eurasia,2013,PF,5,5,12,19,31
2429,Namibia,Africa,2013,F,2,2,30,46,76
2430,Nauru,Asia,2013,F,1,1,38,55,93
2431,Nepal,Asia,2013,PF,4,4,20,27,47
2432,Netherlands,Europe,2013,F,1,1,40,59,99
2433,New Zealand,Asia,2013,F,1,1,39,58,97
2434,Nicaragua,Americas,2013,PF,5,4,17,34,51
2435,Niger,Africa,2013,PF,3,4,26,30,56
2436,Nigeria,Africa,2013,PF,4,4,20,26,46
2437,North Korea,Asia,2013,NF,7,7,0,3,3
2438,North Macedonia,Europe,2013,PF,3,3,26,38,64
2439,Northern Cyprus,Europe,2013,F,2,2,32,46,78
2440,Norway,Europe,2013,F,1,1,40,60,100
2441,Oman,Middle East,2013,NF,6,5,9,17,26
2442,Pakistan,Asia,2013,PF,4,5,20,22,42
2443,Pakistani Kashmir,Asia,2013,NF,6,5,8,21,29
2444,Palau,Asia,2013,F,1,1,37,55,92
2445,Panama,Americas,2013,F,1,2,36,46,82
2446,Papua New Guinea,Asia,2013,PF,4,3,23,36,59
2447,Paraguay,Americas,2013,PF,3,3,27,35,62
2448,Peru,Americas,2013,F,2,3,30,41,71
2449,Philippines,Asia,2013,PF,3,3,26,37,63
2450,Poland,Europe,2013,F,1,1,38,55,93
2451,Portugal,Europe,2013,F,1,1,39,58,97
2452,Puerto Rico,Americas,2013,F,1,2,37,52,89
2453,Qatar,Middle East,2013,NF,6,5,10,18,28
2454,Romania,Europe,2013,F,2,2,32,49,81
2455,Russia,Eurasia,2013,NF,6,5,7,20,27
2456,Rwanda,Africa,2013,NF,6,6,8,16,24
